0 10.1696
1 9.16031
2 9.16031
3 9.16031
4 8.27047
5 8.27047
6 8.27047
7 8.27047
8 8.27047
9 8.27047
10 8.27047
11 8.27047
12 8.27047
13 8.27047
14 8.27047
15 8.27047
16 8.27047
17 8.27047
18 8.27047
19 8.27047
20 8.27047
21 8.27047
22 8.27047
23 8.27047
24 8.27047
25 8.27047
26 8.27047
27 8.27047
28 8.27047
29 8.27047
30 8.27047
31 8.27047
32 8.27047
33 8.27047
34 8.27047
35 8.27047
36 8.27047
37 8.27047
38 8.27047
39 8.27047
40 8.27047
41 8.27047
42 8.27047
43 8.27047
44 8.27047
45 8.27047
46 8.27047
47 8.27047
48 8.27047
49 8.27047
50 8.27047
51 8.27047
52 8.27047
53 8.27047
54 8.27047
55 8.27047
56 8.27047
57 8.27047
58 8.27047
59 8.27047
60 8.27047
61 8.27047
62 8.27047
63 8.27047
64 8.27047
65 8.27047
66 8.27047
67 8.27047
68 8.27047
69 8.27047
70 8.27047
71 8.27047
72 8.27047
73 8.27047
74 8.27047
75 8.27047
76 8.27047
77 8.27047
78 8.27047
79 8.27047
80 8.27047
81 8.27047
82 8.27047
83 8.27047
84 8.27047
85 8.27047
86 8.27047
87 8.27047
88 8.27047
89 8.27047
90 8.27047
91 8.27047
92 8.27047
93 8.27047
94 8.27047
95 8.27047
96 8.27047
97 8.27047
98 8.27047
99 8.27047
100 8.27047
101 8.27047
102 8.27047
103 8.27047
104 8.27047
105 8.27047
106 8.27047
107 8.27047
108 8.27047
109 8.27047
110 8.27047
111 8.27047
112 8.27047
113 8.27047
114 8.27047
115 8.27047
116 8.27047
117 8.27047
118 8.27047
119 8.27047
120 8.27047
121 8.27047
122 8.27047
123 8.27047
124 8.27047
125 8.27047
126 8.27047
127 8.27047
128 8.27047
129 8.27047
130 8.27047
131 8.27047
132 8.27047
133 8.27047
134 8.27047
135 8.27047
136 8.27047
137 8.27047
138 8.27047
139 8.27047
140 8.27047
141 8.27047
142 8.27047
143 8.27047
144 8.27047
145 8.27047
146 8.27047
147 8.27047
148 8.27047
149 8.27047
150 8.27047
151 8.27047
152 8.27047
153 8.27047
154 8.27047
155 8.27047
156 8.27047
157 8.27047
158 8.27047
159 8.27047
160 8.27047
161 8.27047
162 8.27047
163 8.27047
164 8.27047
165 8.27047
166 8.27047
167 8.27047
168 8.27047
169 8.27047
170 8.27047
171 8.27047
172 8.27047
173 8.27047
174 8.27047
175 8.27047
176 8.27047
177 8.27047
178 8.27047
179 8.27047
180 8.27047
181 8.27047
182 8.27047
183 8.27047
184 8.27047
185 8.27047
186 8.27047
187 8.27047
188 8.27047
189 8.27047
190 8.27047
191 8.27047
192 8.27047
193 8.27047
194 8.27047
195 8.27047
196 8.27047
197 8.27047
198 8.27047
199 8.27047
200 8.27047
201 8.27047
202 8.27047
203 8.27047
204 8.27047
205 8.27047
206 8.27047
207 8.27047
208 8.27047
209 8.27047
210 8.27047
211 8.27047
212 8.27047
213 8.27047
214 8.27047
215 8.27047
216 8.27047
217 8.27047
218 8.27047
219 8.27047
220 8.27047
221 8.27047
222 8.27047
223 8.27047
224 8.27047
225 8.27047
226 8.27047
227 8.27047
228 8.27047
229 8.27047
230 8.27047
231 8.27047
232 8.27047
233 8.27047
234 8.27047
235 8.27047
236 8.27047
237 8.27047
238 8.27047
239 8.27047
240 8.27047
241 8.27047
242 8.27047
243 8.27047
244 8.27047
245 8.27047
246 8.27047
247 8.27047
248 8.27047
249 8.27047
250 8.27047
251 8.27047
252 8.27047
253 8.27047
254 8.27047
255 8.27047
256 8.27047
257 8.27047
258 8.27047
259 8.27047
260 8.27047
261 8.27047
262 8.27047
263 8.27047
264 8.27047
265 8.27047
266 8.27047
267 8.27047
268 8.27047
269 8.27047
270 8.27047
271 8.27047
272 8.27047
273 8.27047
274 8.27047
275 8.27047
276 8.27047
277 8.27047
278 8.27047
279 8.27047
280 8.27047
281 8.27047
282 8.27047
283 8.27047
284 8.27047
285 8.27047
286 8.27047
287 8.27047
288 8.27047
289 8.27047
290 8.27047
291 8.27047
292 8.27047
293 8.27047
294 8.27047
295 8.27047
296 8.27047
297 8.27047
298 8.27047
299 8.27047
300 8.27047
301 8.27047
302 8.27047
303 8.27047
304 8.27047
305 8.27047
306 8.27047
307 8.27047
308 8.27047
309 8.27047
310 8.27047
311 8.27047
312 8.27047
313 8.27047
314 8.27047
315 8.27047
316 8.27047
317 8.27047
318 8.27047
319 8.27047
320 8.27047
321 8.27047
322 8.27047
323 8.27047
324 8.27047
325 8.27047
326 8.27047
327 8.27047
328 8.27047
329 8.27047
330 8.27047
331 8.27047
332 8.27047
333 8.27047
334 8.27047
335 8.27047
336 8.27047
337 8.27047
338 8.27047
339 8.27047
340 8.27047
341 8.27047
342 8.27047
343 8.27047
344 8.27047
345 8.27047
346 8.27047
347 8.27047
348 8.27047
349 8.27047
350 8.27047
351 8.27047
352 8.27047
353 8.27047
354 8.27047
355 8.27047
356 8.27047
357 8.27047
358 8.27047
359 8.27047
360 8.27047
361 8.27047
362 8.27047
363 8.27047
364 8.27047
365 8.27047
366 8.27047
367 8.27047
368 8.27047
369 8.27047
370 8.27047
371 8.27047
372 8.27047
373 8.27047
374 8.27047
375 8.27047
376 8.27047
377 8.27047
378 8.27047
379 8.27047
380 8.27047
381 8.27047
382 8.27047
383 8.27047
384 8.27047
385 8.27047
386 8.27047
387 8.27047
388 8.27047
389 8.27047
390 8.27047
391 8.27047
392 8.27047
393 8.27047
394 8.27047
395 8.27047
396 8.27047
397 8.27047
398 8.27047
399 8.27047
400 8.27047
401 8.27047
402 8.27047
403 8.27047
404 7.89625
405 7.89625
406 7.89625
407 7.89625
408 7.89625
409 7.89625
410 7.89625
411 7.89625
412 7.89625
413 7.89625
414 7.89625
415 7.89625
416 7.89625
417 7.89625
418 7.89625
419 7.89625
420 7.89625
421 7.89625
422 7.89625
423 7.89625
424 7.89625
425 7.89625
426 7.89625
427 7.89625
428 7.89625
429 7.89625
430 7.89625
431 7.89625
432 7.89625
433 7.89625
434 7.89625
435 7.89625
436 7.89625
437 7.89625
438 7.89625
439 7.89625
440 7.89625
441 7.89625
442 7.89625
443 7.89625
444 7.89625
445 7.89625
446 7.89625
447 7.89625
448 7.89625
449 7.89625
450 7.89625
451 7.89625
452 7.89625
453 7.89625
454 7.89625
455 7.89625
456 7.89625
457 7.89625
458 7.89625
459 7.89625
460 7.89625
461 7.89625
462 7.89625
463 7.89625
464 7.89625
465 7.89625
466 7.89625
467 7.89625
468 7.89625
469 7.89625
470 7.89625
471 7.89625
472 7.89625
473 7.89625
474 7.89625
475 7.89625
476 7.89625
477 7.89625
478 7.89625
479 7.89625
480 7.89625
481 7.89625
482 7.89625
483 7.89625
484 7.89625
485 7.89625
486 7.89625
487 7.89625
488 7.89625
489 7.87951
490 7.87951
491 7.87951
492 7.87951
493 7.87951
494 7.87951
495 7.87951
496 7.87951
497 7.87951
498 7.87951
499 7.87951
500 7.87951
501 7.87951
502 7.87951
503 7.87951
504 7.87951
505 7.87951
506 7.87951
507 7.87951
508 7.87951
509 7.87951
510 7.87951
511 7.87951
512 7.87951
513 7.87951
514 7.87951
515 7.87951
516 7.87951
517 7.87951
518 7.87951
519 7.87951
520 7.87951
521 7.87951
522 7.87951
523 7.87951
524 7.87951
525 7.87951
526 7.87951
527 7.87951
528 7.87951
529 7.87951
530 7.87951
531 7.87951
532 7.87951
533 7.87951
534 7.87951
535 7.87951
536 7.87951
537 7.87951
538 7.87951
539 7.87951
540 7.87951
541 7.87951
542 7.87951
543 7.87951
544 7.87951
545 7.87951
546 7.87951
547 7.87951
548 7.87951
549 7.87951
550 7.87951
551 7.87951
552 7.87951
553 7.87951
554 7.87951
555 7.87951
556 7.87951
557 7.87951
558 7.87951
559 7.87951
560 7.87951
561 7.87951
562 7.87951
563 7.87951
564 7.87951
565 7.87951
566 7.87951
567 7.07684
568 7.07684
569 7.07684
570 7.07684
571 7.07684
572 7.07684
573 7.07684
574 7.07684
575 7.07684
576 7.07684
577 7.07684
578 7.07684
579 7.07684
580 7.07684
581 7.07684
582 7.07684
583 7.07684
584 7.07684
585 7.07684
586 7.07684
587 7.07684
588 7.07684
589 7.07684
590 7.07684
591 7.07684
592 7.07684
593 7.07684
594 7.07684
595 7.07684
596 7.07684
597 7.07684
598 7.07684
599 7.07684
600 7.07684
601 7.07684
602 7.07684
603 7.07684
604 7.07684
605 7.07684
606 7.07684
607 7.07684
608 7.07684
609 7.07684
610 7.07684
611 7.07684
612 7.07684
613 7.07684
614 7.07684
615 7.07684
616 7.07684
617 7.07684
618 7.07684
619 7.07684
620 7.07684
621 7.07684
622 7.07684
623 7.07684
624 7.07684
625 7.07684
626 7.07684
627 7.07684
628 7.07684
629 7.07684
630 7.07684
631 7.07684
632 7.07684
633 7.07684
634 7.07684
635 7.07684
636 7.07684
637 7.07684
638 7.07684
639 7.07684
640 7.07684
641 7.07684
642 7.07684
643 7.07684
644 7.07684
645 7.07684
646 7.07684
647 7.07684
648 7.07684
649 7.07684
650 7.07684
651 7.07684
652 7.07684
653 7.07684
654 7.07684
655 7.07684
656 7.07684
657 7.07684
658 7.07684
659 7.07684
660 7.07684
661 7.07684
662 7.07684
663 7.07684
664 7.07684
665 7.07684
666 7.07684
667 7.07684
668 7.07684
669 7.07684
670 7.07684
671 7.07684
672 7.07684
673 7.07684
674 7.07684
675 7.07684
676 7.07684
677 7.07684
678 7.07684
679 7.07684
680 7.07684
681 7.07684
682 7.07684
683 7.07684
684 7.07684
685 7.07684
686 7.07684
687 7.07684
688 6.40447
689 6.40447
690 6.40447
691 6.40447
692 6.40447
693 6.40447
694 6.40447
695 6.40447
696 6.40447
697 6.40447
698 6.40447
699 6.40447
700 6.40447
701 6.40447
702 6.40447
703 6.40447
704 6.40447
705 6.40447
706 6.40447
707 6.40447
708 6.40447
709 6.40447
710 6.40447
711 6.40447
712 6.40447
713 6.40447
714 6.40447
715 6.40447
716 6.40447
717 6.40447
718 6.40447
719 6.40447
720 6.40447
721 6.40447
722 6.40447
723 6.40447
724 6.40447
725 6.40447
726 6.40447
727 6.40447
728 6.40447
729 6.40447
730 6.40447
731 6.40447
732 6.40447
733 6.40447
734 6.40447
735 6.40447
736 6.40447
737 6.40447
738 6.40447
739 6.40447
740 6.40447
741 6.40447
742 6.40447
743 6.40447
744 6.40447
745 6.40447
746 6.40447
747 6.40447
748 6.40447
749 6.40447
750 6.40447
751 6.40447
752 6.40447
753 6.40447
754 6.40447
755 6.40447
756 6.40447
757 6.40447
758 6.40447
759 6.40447
760 6.40447
761 6.40447
762 6.40447
763 6.40447
764 6.40447
765 6.40447
766 6.40447
767 6.29727
768 6.29727
769 6.29727
770 6.29727
771 6.29727
772 6.29727
773 6.29727
774 6.29727
775 6.29727
776 6.29727
777 6.29727
778 6.29727
779 6.29727
780 6.29727
781 6.29727
782 6.29727
783 6.29727
784 6.29727
785 6.29727
786 6.29727
787 6.29727
788 6.29727
789 6.29727
790 6.29727
791 6.29727
792 6.29727
793 6.29727
794 6.29727
795 6.29727
796 6.29727
797 6.04313
798 6.04313
799 6.04313
800 6.04313
801 6.04313
802 6.04313
803 6.04313
804 6.04313
805 6.04313
806 6.04313
807 6.04313
808 6.04313
809 6.04313
810 6.04313
811 6.04313
812 6.04313
813 6.04313
814 6.04313
815 6.04313
816 6.04313
817 6.04313
818 6.04313
819 6.04313
820 6.04313
821 5.93987
822 5.93987
823 5.93987
824 5.93987
825 5.93987
826 5.93987
827 5.93987
828 5.93987
829 5.93987
830 5.93987
831 5.93987
832 5.93987
833 5.93987
834 5.93987
835 5.93987
836 5.93987
837 5.93987
838 5.93987
839 5.93987
840 5.93987
841 5.93987
842 5.93987
843 5.93987
844 5.93987
845 5.93987
846 5.93987
847 5.83249
848 5.83249
849 5.83249
850 5.83249
851 5.83249
852 5.83249
853 5.77955
854 5.77955
855 5.77955
856 5.77955
857 5.72242
858 5.72242
859 5.72242
860 5.58826
861 5.57205
862 5.57205
863 5.57205
864 5.57205
865 5.57205
866 5.57205
867 5.57205
868 5.57205
869 5.57205
870 5.339
871 5.339
872 5.339
873 5.339
874 5.339
875 5.339
876 5.339
877 5.339
878 5.339
879 5.339
880 5.339
881 5.339
882 5.339
883 5.339
884 5.339
885 5.339
886 5.339
887 5.339
888 5.28418
889 5.28418
890 5.25841
891 5.25841
892 5.25841
893 5.21286
894 5.21286
895 5.1124
896 5.1124
897 5.03698
898 5.03698
899 5.03698
900 5.03698
901 5.01542
902 5.01542
903 5.01542
904 5.01542
905 5.01542
906 5.01542
907 5.01542
908 5.01542
909 5.01542
910 5.01542
911 5.01542
912 5.01542
913 5.01542
914 5.01542
915 5.01542
916 5.01542
917 4.9595
918 4.9595
919 4.9595
