0 29.7408
1 27.2161
2 28.5628
3 27.8092
4 26.7121
5 24.5751
6 25.6486
7 21.0639
8 24.1358
9 23.2274
10 24.1345
11 22.7735
12 22.0574
13 21.8095
14 22.0893
15 22.0893
16 19.5219
17 20.6863
18 19.4361
19 19.7652
20 19.7652
21 18.7047
22 19.2642
23 18.8232
24 18.571
25 17.9029
26 17.9245
27 17.6758
28 16.842
29 17.2343
30 17.9059
31 17.3472
32 17.3673
33 16.6024
34 16.4136
35 16.5974
36 17.195
37 15.7329
38 15.7502
39 15.2492
40 15.1212
41 15.1573
42 15.043
43 14.3952
44 15.1573
45 14.6393
46 14.6165
47 13.9069
48 15.0187
49 14.6115
50 14.335
51 13.7825
52 13.5201
53 14.2276
54 14.1419
55 14.3076
56 14.335
57 13.9422
58 13.8543
59 14.2359
60 14.2738
61 13.9206
62 13.434
63 13.4696
64 13.6438
65 13.7641
66 13.8241
67 13.8279
68 13.8835
69 13.5354
70 13.5167
71 13.8279
72 13.5167
73 13.565
74 13.6104
75 13.6104
76 13.6104
77 13.5616
78 13.0749
79 13.4383
80 13.0749
81 13.0751
82 13.4048
83 13.3803
84 13.4383
85 13.4136
86 13.205
87 13.0209
88 12.8574
89 12.8882
90 12.8882
91 12.8882
92 12.9906
93 13.1564
94 12.1757
95 12.2321
96 12.8679
97 12.4002
98 12.8679
99 12.875
100 11.7655
101 12.2321
102 12.2321
103 11.7655
104 11.7655
105 11.7655
106 11.7655
107 11.7655
108 11.5322
109 11.7655
110 11.7636
111 11.7655
112 11.1409
113 11.7408
114 11.7655
115 11.2726
116 11.3599
117 11.5177
118 10.8776
119 10.8776
120 11.5003
121 10.8776
122 10.7196
123 10.8015
124 10.1812
125 10.8776
126 10.6297
127 10.2397
128 10.2397
129 9.99182
130 9.97443
131 9.99182
132 9.99182
133 9.36079
134 10.086
135 9.99182
136 9.99182
137 9.99182
138 9.99182
139 9.44815
140 9.31008
141 9.44815
142 9.44815
143 9.44815
144 9.3821
145 9.28538
146 8.66792
147 8.80589
148 8.48544
149 8.67529
150 8.98279
151 8.98279
152 8.98279
153 8.66792
154 8.05525
155 8.30055
156 7.98986
157 8.05525
158 7.98986
159 8.05525
160 7.98986
161 7.80738
162 7.80738
163 7.81416
164 7.74994
165 7.78999
166 7.67459
167 7.66701
168 7.66701
169 7.67459
170 7.67459
171 7.64962
172 7.4846
173 7.50207
174 7.50207
175 7.50207
176 7.50207
177 7.20709
178 7.3617
179 7.35181
180 7.36928
181 7.24147
182 7.3617
183 7.36928
184 7.35181
185 7.36928
186 7.36928
187 7.36928
188 7.35181
189 7.35181
190 7.35181
191 7.35181
192 7.35181
193 7.35181
194 7.35181
195 7.35181
196 7.34423
197 7.35181
198 7.34423
199 7.35181
200 7.35181
201 7.35181
202 7.09121
203 7.35181
204 7.35181
205 7.34423
206 7.35181
207 7.35181
208 7.35181
209 7.35181
210 7.34423
211 7.33235
212 7.34942
213 7.35181
214 7.35181
215 7.35181
216 7.35181
217 7.34423
218 7.35181
219 7.35181
220 7.35181
221 7.35181
222 7.34423
223 7.35181
224 7.35181
225 7.35181
226 7.35181
227 7.35181
228 7.34942
229 7.35181
230 7.35181
231 7.35181
232 7.35181
233 7.35181
234 7.35181
235 7.3271
236 7.19483
237 7.35181
238 7.35181
239 7.35181
240 7.35181
241 7.35181
242 7.35181
243 7.06053
244 7.35181
245 7.35181
246 7.35181
247 7.35181
248 7.3271
249 7.35181
250 7.34423
251 7.35181
252 6.7888
253 7.34423
254 7.35181
255 7.35181
256 7.11847
257 7.11847
258 7.11847
259 7.11847
260 7.11847
261 7.3271
262 7.31953
263 7.3271
264 7.31953
265 7.09121
266 7.19483
267 7.19483
268 7.17012
269 7.17012
270 7.17012
271 7.00461
272 7.08096
273 7.09376
274 7.09376
275 7.09376
276 7.09376
277 7.09376
278 7.09376
279 7.08619
280 7.09376
281 6.53075
282 7.09376
283 7.08619
284 7.09376
285 7.09138
286 7.08619
287 7.09376
288 6.9799
289 6.76891
290 7.09181
291 7.09138
292 7.09181
293 7.09181
294 7.09138
295 7.09138
296 7.08619
297 6.53075
298 7.09138
299 7.00461
300 6.83317
301 6.9799
302 6.9799
303 6.9799
304 6.9799
305 6.97387
306 6.9799
307 6.53075
308 6.9799
309 6.53075
310 6.53075
311 6.52318
312 6.53075
313 6.52318
314 6.53075
315 6.53075
316 6.51087
317 6.53075
318 6.52318
319 6.52318
320 6.51087
321 6.26575
322 6.52318
323 6.52318
324 6.51087
325 6.52318
326 6.52318
327 6.52318
328 6.53075
329 6.52318
330 6.53075
331 6.51087
332 6.53075
333 6.51087
334 6.52318
335 6.52318
336 6.53075
337 6.26575
338 6.53075
339 6.51087
340 6.53075
341 6.53075
342 6.53075
343 6.51087
344 6.53075
345 6.26575
346 6.53075
347 6.53075
348 6.51087
349 6.53075
350 6.53075
351 6.53075
352 6.53075
353 6.53075
354 6.53075
355 6.53075
356 6.51087
357 6.53075
358 6.53075
359 6.52318
360 6.53075
361 6.53075
362 6.51087
363 6.53075
364 6.53075
365 6.53075
366 6.53075
367 6.53075
368 6.26575
369 6.53075
370 6.53075
371 6.53075
372 6.53075
373 6.26575
374 6.51087
375 6.53075
376 6.53075
377 6.51087
378 6.26575
379 6.53075
380 6.53075
381 6.53075
382 6.51087
383 6.53075
384 6.53075
385 6.53075
386 6.53075
387 6.53075
388 6.53075
389 6.53075
390 6.53075
