0 10.785
1 10.253
2 10.253
3 10.253
4 10.253
5 10.0141
6 9.97198
7 9.30537
8 9.30537
9 9.30537
10 9.30537
11 9.30537
12 9.30537
13 9.30537
14 9.30537
15 9.30537
16 9.1986
17 9.1986
18 9.1986
19 9.1986
20 9.1986
21 8.85673
22 8.85673
23 8.85673
24 8.85673
25 8.85673
26 8.85673
27 8.85673
28 8.85673
29 8.85673
30 8.85673
31 8.85673
32 8.85673
33 8.85673
34 8.85673
35 8.85673
36 8.85673
37 8.85673
38 8.85673
39 8.85673
40 8.85673
41 8.85673
42 8.85673
43 8.85673
44 8.85673
45 8.85673
46 8.85673
47 8.85673
48 8.85673
49 8.85673
50 8.85673
51 8.85673
52 8.85673
53 8.85673
54 8.85673
55 8.85673
56 8.85673
57 8.85673
58 8.85673
59 8.85673
60 8.85673
61 8.85673
62 8.85673
63 8.85673
64 8.85673
65 8.85673
66 8.85673
67 8.85673
68 8.85673
69 8.85673
70 8.85673
71 8.85673
72 8.85673
73 8.85673
74 8.85673
75 8.85673
76 8.85673
77 8.85673
78 8.85673
79 8.85673
80 8.85673
81 8.85673
82 8.85673
83 8.85673
84 8.85673
85 8.85673
86 8.85673
87 8.85673
88 8.85673
89 8.85673
90 8.85673
91 8.85673
92 8.85673
93 8.85673
94 8.85673
95 8.85673
96 8.85673
97 8.85673
98 8.85673
99 8.85673
100 8.85673
101 8.85673
102 8.85673
103 8.85673
104 8.85673
105 8.85673
106 8.85673
107 8.85673
108 8.85673
109 8.85673
110 8.85673
111 8.85673
112 8.85673
113 8.85673
114 8.85673
115 8.85673
116 8.85673
117 8.85673
118 8.85673
119 8.85673
120 8.85673
121 8.85673
122 8.85673
123 8.85673
124 8.85673
125 8.85673
126 8.85673
127 8.85673
128 8.85673
129 8.85673
130 8.85673
131 8.85673
132 8.85673
133 8.85673
134 8.85673
135 8.85673
136 8.85673
137 8.85673
138 8.85673
139 8.85673
140 8.85673
141 8.85673
142 8.85673
143 8.85673
144 8.85673
145 8.85673
146 8.85673
147 8.47953
148 8.47953
149 8.47953
150 8.47953
151 8.47953
152 8.47953
153 8.47953
154 8.47953
155 8.47953
156 8.47953
157 8.47953
158 8.47953
159 8.47953
160 8.47953
161 8.47953
162 8.47953
163 8.47953
164 8.47953
165 8.47953
166 8.47953
167 8.47953
168 8.47953
169 8.47953
170 8.47953
171 8.47953
172 8.44593
173 8.44593
174 8.44593
175 8.44593
176 8.44593
177 8.44593
178 8.44593
179 8.44593
180 8.44593
181 8.44593
182 8.44593
183 8.44593
184 8.44593
185 8.44593
186 8.44593
187 8.44593
188 8.44593
189 8.44593
190 8.44593
191 8.44593
192 8.44593
193 8.44593
194 8.44593
195 8.44593
196 8.44593
197 8.44593
198 8.44593
199 8.44593
200 8.44593
201 8.44593
202 8.44593
203 8.44593
204 8.44593
205 8.44593
206 8.44593
207 8.44593
208 8.44593
209 8.44593
210 8.44593
211 8.44593
212 8.44593
213 8.44593
214 8.44593
215 8.44593
216 8.44593
217 8.44593
218 8.44593
219 8.44593
220 8.44593
221 8.44593
222 8.44593
223 8.44593
224 8.44593
225 8.44593
226 8.44593
227 8.44593
228 8.44593
229 8.44593
230 8.44593
231 8.44593
232 8.44593
233 8.44593
234 8.44593
235 8.44593
236 8.44593
237 8.44593
238 8.44593
239 8.44593
240 8.44593
241 8.44593
242 8.44593
243 8.44593
244 8.44593
245 8.44593
246 8.44593
247 8.44593
248 8.44593
249 8.44593
250 8.44593
251 8.44593
252 8.44593
253 8.44593
254 8.44593
255 8.44593
256 8.44593
257 8.44593
258 8.44593
259 8.44593
260 8.44593
261 8.44593
262 8.44593
263 8.44593
264 8.44593
265 8.44593
266 8.44593
267 8.44593
268 8.44593
269 8.44593
270 8.44593
271 8.44593
272 8.44593
273 8.44593
274 8.44593
275 8.44593
276 8.44593
277 8.44593
278 8.44593
279 8.44593
280 8.44593
281 8.44593
282 8.44593
283 8.44593
284 8.44593
285 8.44593
286 8.44593
287 8.44593
288 8.44593
289 8.44593
290 8.44593
291 8.44593
292 8.44593
293 8.44593
294 8.44593
295 8.44593
296 8.44593
297 8.44593
298 8.44593
299 8.44593
300 8.44593
301 8.44593
302 8.44593
303 8.44593
304 8.44593
305 8.44593
306 8.44593
307 8.44593
308 8.44593
309 8.44593
310 8.44593
311 8.44593
312 8.44593
313 8.44593
314 8.44593
315 8.44593
316 8.44593
317 8.44593
318 8.44593
319 8.44593
320 8.44593
321 8.44593
322 8.44593
323 8.44593
324 8.44593
325 8.44593
326 8.44593
327 8.44593
328 8.44593
329 8.44593
330 8.44593
331 8.44593
332 8.44593
333 8.44593
334 8.44593
335 8.44593
336 8.44593
337 8.44593
338 8.44593
339 8.44593
340 8.44593
341 8.44593
342 8.44593
343 8.44593
344 8.44593
345 8.44593
346 8.44593
347 8.44593
348 8.44593
349 8.44593
350 8.44593
351 8.44593
352 8.44593
353 8.44593
354 8.44593
355 8.06849
356 8.06849
357 8.06849
358 8.06849
359 8.06849
360 8.06849
361 8.06849
362 8.06849
363 8.06849
364 8.06849
365 8.06849
366 8.06849
367 8.06849
368 8.06849
369 8.06849
370 8.06849
371 8.06849
372 8.06849
373 8.06849
374 8.06849
375 8.06849
376 8.06849
377 8.06849
378 8.06849
379 8.06849
380 8.06849
381 8.06849
382 8.06849
383 8.06849
384 8.06849
385 8.06849
386 8.06849
387 8.06849
388 8.06849
389 8.06849
390 8.06849
391 8.06849
392 8.06849
393 8.06849
394 8.06849
395 8.06849
396 8.06849
397 8.06849
398 8.06849
399 8.06849
400 8.06849
401 8.06849
402 8.06849
403 8.06849
404 8.06849
405 8.06849
406 8.06849
407 8.06849
408 8.06849
409 8.06849
410 8.06849
411 8.06849
412 8.06849
413 8.06849
414 8.06849
415 8.06849
416 8.06849
417 8.06849
418 8.06849
419 8.06849
420 8.06849
421 8.06849
422 8.06849
423 8.06849
424 8.06849
425 8.06849
426 8.06849
427 8.06849
428 8.06849
429 8.06849
430 8.06849
431 8.06849
432 8.06849
433 8.06849
434 8.06849
435 8.06849
436 8.06849
437 8.06849
438 8.06849
439 8.06849
440 8.06849
441 8.06849
442 8.06849
443 8.06849
444 8.06849
445 8.06849
446 8.06849
447 8.06849
448 8.06849
449 8.06849
450 8.06849
451 8.06849
452 8.06849
453 8.06849
454 8.06849
455 8.06849
456 8.06849
457 8.06849
458 8.06849
459 8.06849
460 8.06849
461 8.06849
462 8.06849
463 8.06849
464 8.06849
465 8.06849
466 8.06849
467 8.06849
468 8.06849
469 8.06849
470 8.06849
471 8.06849
472 8.06849
473 8.06849
474 8.06849
475 8.06849
476 8.06849
477 8.06849
478 8.06849
479 8.06849
480 8.06849
481 8.06849
482 8.06849
483 8.06849
484 8.06849
485 8.06849
486 8.06849
487 8.06849
488 8.06849
489 8.06849
490 8.06849
491 8.06849
492 8.06849
493 8.06849
494 8.06849
495 8.06849
496 8.06849
497 8.06849
498 8.06849
499 8.06849
500 8.06849
501 8.06849
502 8.06849
503 8.06849
504 8.06849
505 8.06849
506 8.06849
507 8.06849
508 8.06849
509 8.06849
510 8.02387
511 8.02387
512 8.02387
513 8.02387
514 8.02387
515 8.02387
516 8.02387
517 8.02387
518 8.02387
519 8.02387
520 8.02387
521 7.87667
522 7.87667
523 7.87667
524 7.87667
525 7.87667
526 7.87667
527 7.87667
528 7.87667
529 7.87667
530 7.87667
531 7.87667
532 7.87667
533 7.87667
534 7.87667
535 7.87667
536 7.87667
537 7.87667
538 7.87667
539 7.87667
540 7.87667
541 7.87667
542 7.87667
543 7.87667
544 7.87667
545 7.87667
546 7.87667
547 7.87667
548 7.87667
549 7.87667
550 7.87667
551 7.87667
552 7.87667
553 7.87667
554 7.87667
555 7.87667
556 7.87667
557 7.87667
558 7.87667
559 7.87667
560 7.87667
561 7.87667
562 7.87667
563 7.87667
564 7.87667
565 7.87667
566 7.87667
567 7.87667
568 7.87667
569 7.87667
570 7.87667
571 7.87667
572 7.87667
573 7.87667
574 7.81001
575 7.81001
576 7.81001
577 7.81001
578 7.81001
579 7.81001
580 7.81001
581 7.81001
582 7.81001
583 7.81001
584 7.81001
585 7.81001
586 7.81001
587 7.81001
588 7.81001
589 7.81001
590 7.81001
591 7.81001
592 7.81001
593 7.81001
594 7.81001
595 7.55201
596 7.55201
597 7.55201
598 7.55201
599 7.55201
600 7.55201
601 7.55201
602 7.55201
603 7.55201
604 7.55201
605 7.55201
606 7.55201
607 7.55201
608 7.39464
609 7.39464
610 7.39464
611 7.39464
612 7.39464
613 7.39464
614 7.39464
615 7.39464
616 7.39464
617 7.39464
618 7.39464
619 7.39464
620 7.39464
621 7.39464
622 7.39464
623 7.39464
624 7.39464
625 7.39464
626 7.39464
627 7.39464
628 7.39464
629 7.39464
630 7.39464
631 7.39464
632 7.39464
633 7.39464
634 7.39464
635 7.39464
636 7.39464
637 7.39464
638 7.39464
639 7.39464
640 7.39464
641 7.39464
642 7.39464
643 7.39464
644 7.39464
645 7.39464
646 7.39464
647 7.39464
648 7.39464
649 7.39464
650 7.39464
651 7.39464
652 7.39464
653 7.39464
654 7.39464
655 7.39464
656 7.39464
657 7.39464
658 7.39464
659 7.39464
660 7.39464
661 7.39464
662 7.39464
663 7.39464
664 7.39464
665 7.39464
666 7.39464
667 7.39464
668 7.39464
669 7.39464
670 7.39464
671 7.13876
672 7.13876
673 7.13876
674 7.13876
675 7.13876
676 6.9666
677 6.9666
678 6.9666
679 6.9666
680 6.9666
681 6.9666
682 6.9666
683 6.9666
684 6.9666
685 6.9666
686 6.9666
687 6.9666
688 6.9666
689 6.9666
690 6.9666
691 6.9666
692 6.9666
693 6.9666
694 6.9666
695 6.9666
696 6.9666
697 6.9666
698 6.9666
699 6.9666
700 6.9666
701 6.9666
702 6.9666
703 6.9666
704 6.9666
705 6.92841
706 6.92841
707 6.92841
708 6.92841
709 6.92841
710 6.92841
711 6.92841
712 6.92841
713 6.92841
714 6.92841
715 6.92841
716 6.92841
717 6.92841
718 6.92841
719 6.92841
720 6.8914
721 6.8914
722 6.8914
723 6.8914
724 6.8914
725 6.8914
726 6.8914
727 6.8914
728 6.8914
729 6.8914
730 6.8914
731 6.8914
732 6.78391
733 6.78391
734 6.78391
735 6.78391
736 6.78391
737 6.78391
738 6.78391
739 6.78391
740 6.78391
741 6.78391
742 6.78391
743 6.78391
744 6.78391
745 6.78391
746 6.78391
747 6.78391
748 6.77776
749 6.77776
750 6.77776
751 6.77776
752 6.77776
753 6.77776
754 6.77776
755 6.77776
756 6.77776
757 6.77776
758 6.77776
759 6.77776
760 6.77776
761 6.77776
762 6.77776
763 6.77776
764 6.77776
765 6.77776
766 6.47096
767 6.47096
768 6.47096
769 6.47096
770 6.47096
771 6.47096
772 6.47096
773 6.47096
774 6.47096
775 6.47096
776 6.47096
777 6.47096
778 6.47096
779 6.47096
780 6.47096
781 6.47096
782 6.47096
783 6.47096
784 6.47096
785 6.47096
786 6.47096
787 6.47096
788 6.47096
789 6.15344
790 6.15344
791 6.15344
792 6.15344
793 6.15344
794 6.15344
795 6.15344
796 6.15344
797 6.15344
798 6.15344
799 6.15344
800 6.15344
801 6.15344
802 6.15344
803 6.15344
804 6.15344
805 6.15344
806 6.15344
807 6.15344
808 6.15344
809 6.08827
810 5.99498
811 5.75465
812 5.75465
813 5.75465
814 5.75465
815 5.75465
816 5.75465
817 5.74958
818 5.74958
819 5.74958
820 5.74958
821 5.74958
822 5.74958
823 5.74958
824 5.74958
825 5.74958
826 5.74958
827 5.74958
828 5.74958
829 5.74958
830 5.74958
831 5.74958
832 5.74958
833 5.74958
834 5.74958
835 5.74958
836 5.74958
837 5.74958
838 5.74958
839 5.74958
840 5.74958
841 5.69242
842 5.69242
843 5.69242
844 5.69242
845 5.69242
846 5.69242
847 5.69242
848 5.69242
849 5.69242
850 5.69242
851 5.69242
852 5.49668
853 5.49668
854 5.49668
855 5.49668
856 5.49668
857 5.49668
858 5.49668
859 5.49668
860 5.49668
861 5.49668
862 5.49668
863 5.16581
864 5.16581
865 5.16581
866 5.16581
867 5.16581
868 5.16581
869 5.16581
870 5.16581
871 5.16581
872 5.16581
873 5.16581
874 5.16581
875 5.16581
876 5.16581
877 5.16581
878 5.16581
879 5.16581
880 5.16581
881 5.16581
882 5.16581
883 5.16581
884 5.16581
885 5.16581
886 5.16581
887 5.16581
888 5.16581
889 5.16581
890 5.16581
891 5.16581
892 5.14477
893 5.14477
894 5.14477
895 5.14477
896 5.14477
897 5.14477
898 5.14477
899 5.14477
900 5.03384
901 5.03384
902 5.03384
903 5.03384
904 5.03384
905 5.03384
906 5.03384
907 5.03384
908 5.03384
909 5.03384
910 5.03384
911 5.03384
912 5.03384
913 4.89208
914 4.89208
915 4.89208
916 4.89208
917 4.89208
918 4.89208
919 4.89208
920 4.89208
921 4.89208
922 4.89208
923 4.89208
924 4.89208
925 4.89208
926 4.89208
927 4.89208
928 4.89208
929 4.87792
930 4.85377
931 4.8416
932 4.8416
933 4.8416
934 4.8416
935 4.82756
936 4.82756
937 4.82756
938 4.82756
939 4.82756
940 4.82756
941 4.82756
942 4.82756
943 4.82756
944 4.82756
945 4.82756
946 4.80554
947 4.75757
948 4.75757
949 4.75757
950 4.75757
951 4.75757
952 4.75757
953 4.75757
954 4.75757
955 4.75757
956 4.75757
957 4.75757
958 4.75757
959 4.75757
960 4.75757
961 4.75757
962 4.75757
963 4.75757
964 4.75757
965 4.75757
966 4.75757
967 4.75757
968 4.75757
969 4.75757
970 4.75757
971 4.75757
972 4.75757
973 4.75757
974 4.75757
975 4.75757
976 4.75757
977 4.75757
978 4.75757
979 4.75757
980 4.75757
981 4.75757
982 4.75757
983 4.75757
984 4.75757
985 4.75757
986 4.75757
987 4.75757
988 4.75757
989 4.75757
990 4.75757
991 4.75757
992 4.75757
993 4.75757
994 4.75757
995 4.75757
996 4.75757
997 4.75757
998 4.75757
999 4.75757
