0 17.2663
1 16.8517
2 16.8517
3 16.8517
4 16.8517
5 16.8517
6 16.8517
7 16.8517
8 16.8517
9 16.8517
10 16.8517
11 16.8517
12 16.8517
13 16.8517
14 16.8517
15 16.8517
16 16.8517
17 16.5625
18 16.5077
19 16.5077
20 16.5077
21 15.5652
22 15.5652
23 15.5652
24 15.5652
25 15.5652
26 15.5652
27 15.5652
28 15.5652
29 15.3118
30 15.3118
31 15.3118
32 15.3118
33 14.6638
34 14.6638
35 14.6638
36 14.6638
37 14.6638
38 14.6638
39 14.6638
40 14.6638
41 14.6638
42 14.6638
43 14.6638
44 14.6638
45 14.6638
46 14.6638
47 14.6638
48 14.6638
49 14.6638
50 14.6638
51 14.6638
52 14.6638
53 14.6638
54 14.6638
55 14.6638
56 14.0148
57 14.0148
58 14.0148
59 14.0148
60 14.0148
61 14.0148
62 14.0148
63 14.0148
64 14.0148
65 14.0148
66 14.0148
67 14.0148
68 14.0148
69 14.0148
70 14.0148
71 14.0148
72 14.0148
73 14.0148
74 14.0148
75 14.0148
76 14.0148
77 14.0148
78 14.0148
79 14.0148
80 14.0148
81 14.0148
82 14.0148
83 14.0148
84 14.0148
85 14.0148
86 14.0148
87 14.0148
88 14.0148
89 14.0148
90 14.0148
91 14.0148
92 14.0148
93 14.0148
94 14.0148
95 14.0148
96 14.0148
97 14.0148
98 14.0148
99 14.0148
100 14.0148
101 14.0148
102 14.0148
103 14.0148
104 14.0148
105 14.0148
106 14.0148
107 14.0148
108 14.0148
109 14.0148
110 14.0148
111 14.0148
112 14.0148
113 14.0148
114 14.0148
115 14.0148
116 14.0148
117 14.0148
118 14.0148
119 14.0148
120 14.0148
121 14.0148
122 14.0148
123 14.0148
124 14.0148
125 14.0148
126 14.0148
127 14.0148
128 14.0148
129 14.0148
130 14.0148
131 14.0148
132 14.0148
133 13.5424
134 13.5424
135 13.5424
136 13.5424
137 13.5424
138 13.5424
139 13.5424
140 13.5424
141 13.5424
142 13.5424
143 13.5424
144 13.5424
145 13.5424
146 13.5424
147 13.5424
148 13.5424
149 13.5424
150 13.5424
151 13.5424
152 13.5424
153 13.5424
154 13.5424
155 13.5424
156 13.5424
157 13.5424
158 13.5424
159 13.5424
160 13.5424
161 13.5424
162 13.5424
163 13.5424
164 13.5424
165 13.5424
166 13.5424
167 13.5424
168 13.5424
169 13.5424
170 13.5424
171 13.5424
172 13.5424
173 13.5424
174 13.5424
175 13.5424
176 13.5424
177 13.5424
178 13.5424
179 13.5424
180 13.5424
181 13.5424
182 13.5424
183 13.5424
184 13.5424
185 13.5424
186 13.5424
187 13.5424
188 13.5424
189 13.5424
190 13.5424
191 13.5424
192 13.5424
193 13.5424
194 13.5424
195 13.5424
196 13.5424
197 13.5424
198 13.0449
199 13.0449
200 13.0449
201 13.0449
202 12.9725
203 12.9725
204 12.9725
205 12.9725
206 12.9725
207 12.9725
208 12.9725
209 12.9725
210 12.9725
211 12.9725
212 12.9725
213 12.9725
214 12.9725
215 12.9725
216 12.7613
217 12.7613
218 12.7613
219 12.7613
220 12.7613
221 12.7613
222 12.7613
223 12.7613
224 12.7613
225 12.7613
226 12.7613
227 12.7613
228 12.7613
229 12.7613
230 12.7613
231 12.7613
232 12.7613
233 12.7613
234 12.7613
235 12.7613
236 12.7613
237 12.7613
238 12.7613
239 12.7613
240 12.7613
241 12.7613
242 12.7613
243 12.7613
244 12.7613
245 12.7613
246 12.7613
247 12.7613
248 12.7613
249 12.7613
