0 18.702
1 17.2675
2 17.2675
3 15.2696
4 15.2696
5 15.2696
6 15.2696
7 15.2696
8 15.2696
9 15.2616
10 15.2616
11 15.2616
12 15.2616
13 15.2616
14 15.2616
15 15.2616
16 15.2616
17 15.2616
18 15.2616
19 15.2616
20 15.2616
21 15.2616
22 15.2616
23 15.2616
24 15.2616
25 15.2616
26 15.2616
27 15.2616
28 15.2616
29 15.2616
30 15.2616
31 15.2616
32 15.2616
33 15.2616
34 14.6762
35 14.6762
36 14.6762
37 14.6762
38 14.6762
39 14.6762
40 14.6762
41 14.6762
42 14.6762
43 14.6762
44 14.6762
45 14.6762
46 14.6762
47 14.6762
48 14.6762
49 13.442
50 13.442
51 13.442
52 13.442
53 13.442
54 13.442
55 13.442
56 13.442
57 13.442
58 13.442
59 13.442
60 13.442
61 13.442
62 13.442
63 13.442
64 13.442
65 13.442
66 13.442
67 13.442
68 13.442
69 13.442
70 13.442
71 13.442
72 13.442
73 13.442
74 13.442
75 13.442
76 13.442
77 13.442
78 13.442
79 13.442
80 13.442
81 13.442
82 13.442
83 13.442
84 13.442
85 13.442
86 13.442
87 13.442
88 13.442
89 13.442
90 13.442
91 13.442
92 13.442
93 13.442
94 13.442
95 13.442
96 13.442
97 13.442
98 13.442
99 13.442
100 13.442
101 13.442
102 13.442
103 13.442
104 13.442
105 13.442
106 13.442
107 13.442
108 13.442
109 13.442
110 13.442
111 13.442
112 13.442
113 13.442
114 13.442
115 13.442
116 13.442
117 13.442
118 13.442
119 13.442
120 13.442
121 13.442
122 13.442
123 13.442
124 13.442
125 13.442
126 13.442
127 13.442
128 13.442
129 13.442
130 13.442
131 13.442
132 13.442
133 13.442
134 13.442
135 13.442
136 13.442
137 13.442
138 13.442
139 13.442
140 13.442
141 13.442
142 13.442
143 13.442
144 13.442
145 13.442
146 13.442
147 13.442
148 13.442
149 13.442
150 13.442
151 13.442
152 13.442
153 13.442
154 13.442
155 13.442
156 13.442
157 13.442
158 13.442
159 13.442
160 13.442
161 13.442
162 13.442
163 13.442
164 13.442
165 13.442
166 13.442
167 13.442
168 13.442
169 13.442
170 13.0128
171 13.0128
