0 36.2693
1 35.4112
2 34.4743
3 33.589
4 32.7723
5 32.1521
6 31.3162
7 30.6438
8 30.0539
9 29.3892
10 28.8362
11 28.2944
12 28.1899
13 27.843
14 27.6105
15 27.2834
16 26.9369
17 26.7412
18 26.4828
19 26.24
20 25.8351
21 25.2302
22 24.6407
23 24.1972
24 23.9705
25 23.5045
26 23.258
27 22.649
28 22.1709
29 21.8394
30 21.4942
31 21.3057
32 20.9246
33 20.6134
34 20.5583
35 20.5301
36 20.1141
37 19.9592
38 19.5849
39 19.4777
40 19.2631
41 19.1175
42 18.8419
43 18.6985
44 18.4914
45 18.1222
46 17.7198
47 17.9012
48 17.7264
49 17.8827
50 17.5685
51 17.5214
52 17.4397
53 17.4625
54 17.2505
55 17.1566
56 17.3627
57 16.9542
58 16.7489
59 16.6773
60 16.375
61 16.5343
62 16.6162
63 16.697
64 16.5869
65 16.5688
66 16.5369
67 16.4288
68 16.6268
69 16.6311
70 16.5065
71 16.4982
72 16.3935
73 16.1073
74 16.3618
75 16.4799
76 16.4313
77 16.2806
78 16.0909
79 16.1542
80 16.1318
81 16.0168
82 16.0792
83 16.05
84 16.2539
85 16.2873
86 16.2427
87 16.3902
88 16.3303
89 16.4643
90 16.1533
91 16.043
92 15.9872
93 16.0084
94 15.8544
95 15.8929
96 15.9616
97 15.9801
98 15.7204
99 15.7604
100 15.5893
101 15.5597
102 15.4709
103 15.3321
104 15.312
105 15.4247
106 15.5247
107 15.5561
108 15.3268
109 15.1176
110 14.9914
111 14.7741
112 14.7243
113 14.8502
114 14.8019
115 14.6912
116 14.7276
117 14.837
118 14.7248
119 14.5041
120 14.214
121 14.1754
122 14.0212
123 13.8801
124 13.8909
125 13.7285
126 13.6047
127 13.4332
128 13.118
129 13.1425
130 12.9968
131 13.0303
132 13.0082
133 13.1475
134 13.0018
135 12.7557
136 12.607
137 12.5667
138 12.4465
139 12.3962
140 12.1956
141 12.1681
142 12.0176
143 11.8731
144 11.6607
145 11.6291
146 11.7702
147 11.6285
148 11.31
149 11.3723
150 11.5186
151 11.3633
152 11.3427
