0 14.9988
1 14.6786
2 14.3638
3 14.0705
4 13.779
5 13.5671
6 13.3259
7 13.1392
8 12.9128
9 12.7178
10 12.4606
11 12.2825
12 12.2
13 11.9696
14 11.8031
15 11.7077
16 11.4963
17 11.3514
18 11.2272
19 11.1121
20 10.9124
21 10.7382
22 10.572
23 10.4311
24 10.3543
25 10.2988
26 10.3077
27 10.1961
28 10.0407
29 9.96829
30 9.89533
31 9.81431
32 9.67551
33 9.54725
34 9.58099
35 9.53046
36 9.43671
37 9.39532
38 9.25162
39 9.20671
40 9.17286
41 9.11125
42 8.98533
43 8.97649
44 8.9223
45 8.8845
46 8.74073
47 8.83145
48 8.71476
49 8.76431
50 8.63353
51 8.57204
52 8.54225
53 8.55709
54 8.42678
55 8.41167
56 8.48462
57 8.27703
58 8.16053
59 8.07337
60 7.97124
61 7.87012
62 7.85707
63 7.88044
64 7.80048
65 7.70524
66 7.73587
67 7.63669
68 7.61959
69 7.62038
70 7.52692
71 7.50322
72 7.42979
73 7.28761
74 7.28901
75 7.272
76 7.25718
77 7.19595
78 7.14533
79 7.15275
80 7.09427
81 7.03369
82 7.06557
83 7.04325
84 7.08063
85 7.1305
86 7.14947
87 7.19282
88 7.18918
89 7.17655
90 7.12365
91 7.09867
92 7.01393
93 7.01695
94 7.00959
95 6.99048
96 6.98199
97 6.99492
98 6.93721
99 6.91348
100 6.83858
101 6.81293
102 6.80629
103 6.76018
104 6.77172
105 6.79794
106 6.87296
107 6.91339
108 6.86603
109 6.84944
110 6.7879
111 6.74085
112 6.7435
113 6.75215
114 6.74535
115 6.7533
116 6.77107
117 6.78984
118 6.81593
119 6.66955
120 6.60557
121 6.58027
122 6.50529
123 6.45692
124 6.50955
125 6.52261
126 6.52668
127 6.52966
128 6.42477
129 6.44052
130 6.42954
131 6.45158
132 6.50553
133 6.45604
134 6.45906
135 6.47618
136 6.44469
137 6.40232
138 6.42749
139 6.38173
140 6.40984
141 6.45259
142 6.34541
143 6.3855
144 6.32543
145 6.28617
146 6.42659
147 6.44632
148 6.43787
149 6.32925
150 6.40114
151 6.40673
152 6.34057
153 6.33953
154 6.25882
155 6.22494
156 6.21912
157 6.21678
158 6.29944
159 6.26741
160 6.2935
161 6.22065
162 6.13294
163 6.19064
164 6.17813
165 6.06583
166 6.02586
167 5.98694
168 6.03632
169 6.07264
170 6.09106
171 6.10559
172 6.04937
173 6.02452
174 5.9949
175 6.06479
176 6.12818
177 6.13259
178 6.13574
179 6.00631
180 5.98367
181 6.01696
182 6.04504
183 5.99432
184 5.94932
185 6.04753
186 5.96165
187 5.93345
188 5.88701
189 5.93699
190 5.90439
191 5.95536
192 5.96738
193 5.88145
194 5.79709
195 5.87616
196 5.8524
197 5.82569
198 5.79872
199 5.73798
200 5.72609
201 5.74296
202 5.80082
203 5.82339
204 5.83056
205 5.8547
