0 15.0875
1 14.7905
2 14.5433
3 14.3094
4 14.0332
5 13.8371
6 13.6256
7 13.435
8 13.2528
9 13.1002
10 12.9039
11 12.7657
12 12.7146
13 12.5308
14 12.3976
15 12.2493
16 12.1693
17 12.009
18 11.8382
19 11.7275
20 11.5591
21 11.3574
22 11.1506
23 11.0249
24 10.9824
25 10.9333
26 10.8666
27 10.7408
28 10.5316
29 10.4773
30 10.4352
31 10.3368
32 10.1618
33 10.1072
34 10.1172
35 10.0443
36 9.92192
37 9.85929
38 9.76617
39 9.69544
40 9.67043
41 9.64416
42 9.5203
43 9.48454
44 9.47101
45 9.32505
46 9.19743
47 9.25194
48 9.15373
49 9.19731
50 9.10474
51 9.04726
52 9.05824
53 9.03251
54 8.91702
55 8.85491
56 8.90316
57 8.71692
58 8.59522
59 8.57334
60 8.44039
61 8.42769
62 8.4202
63 8.37248
64 8.28922
65 8.25199
66 8.23863
67 8.12857
68 8.1373
69 8.10424
70 7.98349
71 7.93189
72 7.86852
73 7.75471
74 7.81818
75 7.78533
76 7.72845
77 7.66417
78 7.58278
79 7.62752
80 7.55754
81 7.4435
82 7.44953
83 7.32776
84 7.29805
85 7.32412
86 7.26163
87 7.30741
88 7.27358
89 7.26185
90 7.14903
91 7.11458
92 7.05505
93 7.05468
94 7.02928
95 7.04447
96 7.02995
97 7.0024
98 6.9185
99 6.9425
100 6.84302
101 6.82691
102 6.8048
103 6.77004
104 6.75681
105 6.83446
106 6.90166
107 6.93074
108 6.87344
109 6.78565
110 6.75841
111 6.70966
112 6.67557
113 6.70419
114 6.69011
115 6.62049
116 6.64388
117 6.69163
118 6.64512
119 6.5262
120 6.44979
121 6.42651
122 6.39654
123 6.38644
124 6.36594
125 6.32384
126 6.30598
127 6.25321
128 6.1781
129 6.15069
130 6.14632
131 6.1767
132 6.14403
133 6.18416
134 6.19032
135 6.15943
136 6.15075
137 6.19293
138 6.17907
139 6.15032
140 6.14284
141 6.12739
142 6.09486
143 6.10398
144 6.04426
145 6.07389
146 6.14941
147 6.10639
148 6.03283
149 6.0508
150 6.08368
151 6.03982
152 6.02794
153 6.02068
154 5.97924
155 5.92837
156 5.95274
157 5.90017
158 5.93717
159 5.94023
160 5.95555
161 5.8963
162 5.8787
163 5.88558
164 5.79791
165 5.7889
166 5.74635
167 5.71079
168 5.78964
169 5.82967
170 5.83065
171 5.82419
172 5.80294
173 5.81597
174 5.82226
175 5.89759
176 5.94126
177 5.97288
178 5.98967
179 5.92881
180 5.9708
181 5.97377
182 5.96502
183 5.97687
184 5.96431
185 6.00478
186 5.96248
187 5.92514
188 5.96535
189 6.02666
190 6.07795
191 6.05369
192 5.99633
193 5.9401
194 5.97821
195 5.99817
196 5.97254
197 5.95074
198 5.88782
199 5.84245
200 5.78169
201 5.80729
202 5.81719
203 5.75498
204 5.79031
205 5.73928
206 5.86074
207 5.86576
208 5.8408
209 5.76354
210 5.6999
211 5.67106
212 5.71676
213 5.70495
214 5.66454
215 5.6812
216 5.6451
217 5.58225
218 5.53041
219 5.55413
220 5.63277
221 5.56382
222 5.55116
223 5.61443
224 5.59153
225 5.58855
226 5.61611
227 5.55469
228 5.52379
229 5.49264
230 5.536
231 5.52282
232 5.51633
233 5.50708
234 5.54867
235 5.53061
236 5.50525
237 5.49401
238 5.44713
239 5.47178
240 5.5144
241 5.60875
242 5.51472
243 5.47603
244 5.46542
245 5.43945
246 5.4653
247 5.44523
248 5.42547
249 5.43136
250 5.44485
251 5.49485
252 5.49208
253 5.43971
254 5.4409
255 5.44328
256 5.50672
257 5.52886
258 5.57752
259 5.62708
260 5.62039
261 5.6393
262 5.68825
263 5.63077
264 5.64015
265 5.65154
266 5.66327
267 5.68676
268 5.69701
269 5.72339
270 5.73644
271 5.78185
272 5.66874
273 5.61189
274 5.67419
275 5.74443
276 5.7291
277 5.66496
278 5.62596
279 5.59137
280 5.60665
281 5.54247
282 5.61358
283 5.56724
284 5.49081
285 5.56006
286 5.58987
287 5.64535
288 5.65703
289 5.66426
290 5.68861
291 5.70661
292 5.62654
293 5.60049
294 5.56167
295 5.54462
296 5.57664
297 5.60784
298 5.64417
299 5.6226
300 5.65461
301 5.61643
302 5.55426
303 5.51098
304 5.43115
305 5.50931
306 5.4772
307 5.46636
308 5.46477
309 5.44716
310 5.41473
311 5.37352
312 5.36358
313 5.38217
314 5.37545
315 5.40486
316 5.44516
317 5.42704
318 5.46235
319 5.41541
320 5.473
321 5.44962
322 5.45611
323 5.47057
324 5.45042
325 5.48867
326 5.44583
327 5.51293
328 5.51829
329 5.44613
330 5.40801
331 5.35289
332 5.34
333 5.32058
334 5.39138
335 5.35113
336 5.30702
337 5.35936
338 5.37565
339 5.38011
340 5.39157
341 5.39068
342 5.40437
343 5.35395
344 5.39829
345 5.38793
346 5.43603
347 5.4845
348 5.43577
349 5.46142
350 5.45229
351 5.51706
352 5.61009
353 5.55195
354 5.5529
355 5.50612
356 5.52804
357 5.51853
358 5.47844
359 5.43681
360 5.45256
361 5.46353
362 5.48675
363 5.42625
364 5.43247
365 5.40802
366 5.36929
367 5.43716
368 5.44832
369 5.45953
370 5.45228
371 5.47076
372 5.50952
373 5.42338
374 5.39582
375 5.44375
376 5.39005
377 5.42051
378 5.38085
379 5.39333
380 5.39515
381 5.35447
382 5.38808
383 5.40555
384 5.44044
385 5.36431
386 5.34954
387 5.34488
388 5.33083
389 5.30081
390 5.29123
391 5.28294
392 5.28973
393 5.27104
394 5.2548
395 5.30526
396 5.37124
397 5.36551
398 5.34095
399 5.32351
400 5.35648
401 5.33873
402 5.33622
403 5.32918
404 5.30536
405 5.33671
406 5.31285
407 5.29382
408 5.29501
409 5.2867
410 5.33462
411 5.33904
412 5.35284
413 5.3288
414 5.30717
415 5.35421
416 5.37113
417 5.41756
418 5.43188
419 5.43026
420 5.43716
421 5.45757
422 5.42248
423 5.41912
424 5.40694
425 5.36179
426 5.41668
427 5.48344
428 5.45429
429 5.47471
430 5.4751
431 5.50723
432 5.49681
433 5.46235
434 5.63348
435 5.61562
436 5.62303
437 5.5948
438 5.63915
439 5.59956
440 5.60215
441 5.56992
442 5.59769
443 5.62942
444 5.65866
445 5.67043
446 5.60931
447 5.50358
448 5.47975
449 5.50482
450 5.49951
451 5.50927
452 5.49229
453 5.45219
454 5.45901
455 5.40784
456 5.39877
457 5.39172
458 5.3598
459 5.33243
460 5.32895
461 5.31045
462 5.32614
463 5.35897
464 5.35546
465 5.31644
466 5.24146
467 5.28338
468 5.31508
469 5.29669
470 5.35098
471 5.38253
472 5.39873
473 5.44735
474 5.45485
475 5.48028
476 5.44799
477 5.45196
478 5.40895
479 5.37975
480 5.33424
481 5.33076
482 5.34661
483 5.32428
484 5.30903
485 5.33446
486 5.34239
487 5.33538
488 5.33621
489 5.33409
490 5.32532
491 5.32729
492 5.33787
493 5.31663
