0 11.9269
1 12.4425
2 12.3096
3 12.1013
4 11.625
5 11.0238
6 11.6782
7 11.1984
8 11.3032
9 11.2536
10 10.2471
11 10.1934
12 10.4204
13 10.4204
14 10.4082
15 10.1228
16 9.76335
17 9.96054
18 9.73314
19 9.44467
20 9.64673
21 9.1108
22 9.14076
23 9.26453
24 8.86904
25 9.08773
26 8.84731
27 8.87185
28 8.66274
29 8.87185
30 8.80165
31 8.63057
32 8.73496
33 8.36523
34 8.7849
35 8.4708
36 8.56288
37 8.13746
38 8.05564
39 8.08878
40 8.13799
41 8.29994
42 8.0471
43 8.11001
44 8.0297
45 8.0395
46 7.94869
47 7.95198
48 7.81058
49 7.9445
50 7.30534
51 7.579
52 7.579
53 7.56246
54 7.42467
55 7.29119
56 7.35041
57 7.39793
58 7.36376
59 7.21416
60 7.17682
61 7.24602
62 7.29175
63 6.89104
64 6.99195
65 6.95916
66 6.76976
67 6.65319
68 6.70254
69 6.50714
70 6.70254
71 6.70254
72 6.70254
73 6.70254
74 6.44745
75 6.49807
76 6.30254
77 6.08014
78 6.08014
79 6.04408
80 6.16838
81 6.08014
82 6.06853
83 6.16944
84 6.04626
85 6.16108
86 5.92818
87 6.17447
88 5.79011
89 5.86909
90 6.01398
91 6.0148
92 6.04839
93 6.09117
94 6.06371
95 5.91803
96 6.05293
97 6.09117
98 5.91232
99 6.01229
100 6.0399
101 6.0399
102 5.96539
103 5.86105
104 5.91232
105 5.91232
106 5.91048
107 5.85042
108 5.91048
109 5.72799
110 5.87613
111 5.81095
112 5.82162
113 5.61113
114 5.79815
115 5.61113
116 5.69285
117 5.71943
118 5.60269
119 5.66015
120 5.64949
121 5.65687
122 5.60269
123 5.4954
124 5.52642
125 5.57247
126 5.54902
127 5.4954
128 5.4954
129 5.4954
130 5.49668
131 5.49668
132 5.49668
133 5.49668
134 5.4954
135 5.47791
136 5.49668
137 5.49668
138 5.49668
139 5.44974
140 5.45109
141 5.47609
142 5.47609
143 5.47609
144 5.47609
145 5.47548
146 5.40607
147 5.42183
148 5.42183
149 5.42183
150 5.42183
151 5.42183
152 5.40124
153 5.40124
154 5.40124
155 5.35151
156 5.39852
157 5.40124
158 5.38188
159 5.40124
160 5.40124
161 5.40124
162 5.40124
163 5.40124
164 5.40124
165 5.32909
166 5.40124
167 5.40124
168 5.40124
169 5.40124
170 5.40124
171 5.40124
172 5.40124
173 5.40124
174 5.37705
175 5.40124
176 5.40124
177 5.40124
178 5.40124
179 5.30809
180 5.30809
181 5.30809
182 5.30809
183 5.30809
184 5.30809
185 5.30809
186 5.30809
187 5.30809
188 5.30809
189 5.27721
190 5.30541
191 5.30809
192 5.29783
193 5.30809
194 5.30809
195 5.30809
196 5.30809
197 5.30809
198 5.30809
199 5.30809
200 5.30809
201 5.30809
202 5.29547
203 5.30541
204 5.30809
205 5.30541
206 5.30809
207 5.30541
208 5.30809
209 5.29783
210 5.28124
211 5.30809
212 5.30809
213 5.30809
214 5.30809
215 5.30809
216 5.30809
217 5.30809
218 5.30809
219 5.29783
220 5.30586
221 5.30809
222 5.30809
223 5.30809
224 5.30809
225 5.30809
226 5.23083
227 5.26082
228 5.30809
229 5.30809
230 5.30809
231 5.30809
232 5.30809
233 5.30809
234 5.30809
235 5.30809
236 5.30809
237 5.30809
238 5.30296
239 5.30809
240 5.30809
241 5.30809
242 5.30809
243 5.30809
244 5.28124
245 5.29238
246 5.30809
247 5.30809
248 5.30809
249 5.24319
250 5.30809
251 5.30809
252 5.30809
253 5.24319
254 5.2839
255 5.29783
256 5.29783
257 5.21874
258 5.30809
259 5.29547
260 5.25813
261 5.30541
262 5.24319
263 5.24319
264 5.28124
265 5.28124
266 5.28124
267 5.28124
268 5.28124
269 5.28124
270 5.28124
271 5.28124
272 5.28124
273 5.24319
274 5.28124
275 5.28124
276 5.28124
277 5.28124
278 5.28124
279 5.21634
280 5.20699
