0 12.6331
1 11.5304
2 11.5304
3 11.5304
4 11.5304
5 11.4958
6 10.4324
7 10.2511
8 10.2511
9 10.2511
10 9.90881
11 9.74531
12 9.4509
13 9.4509
14 9.4509
15 9.4509
16 9.34169
17 9.18928
18 8.93126
19 8.839
20 8.839
21 8.839
22 8.82726
23 8.82726
24 8.62237
25 8.46108
26 8.46108
27 8.26082
28 8.24731
29 8.24731
30 7.55318
31 7.55318
32 7.55318
33 7.55318
34 7.55318
35 7.55318
36 7.55318
37 7.55318
38 7.55318
39 7.55318
40 7.55318
41 7.55318
42 7.24625
43 7.24625
44 7.21965
45 7.21965
46 7.21965
47 7.21965
48 7.21965
49 6.93414
50 6.93414
51 6.93414
52 6.92767
53 6.91314
54 6.91314
55 6.78708
56 6.78708
57 6.78708
58 6.78708
59 6.47517
60 6.47517
61 6.47517
62 6.47517
63 6.47517
64 6.47517
65 6.47517
66 6.46895
67 6.32907
68 6.32907
69 6.32907
70 6.32907
71 6.32907
72 6.28935
73 6.24289
74 6.24289
75 6.24289
76 6.1879
77 6.1879
78 6.1879
79 6.1879
80 6.07475
81 6.07475
82 6.07475
83 6.02833
84 6.02833
85 6.02833
86 5.9476
87 5.9476
88 5.9476
89 5.9476
90 5.9476
91 5.9476
92 5.9476
93 5.89417
94 5.89417
95 5.89417
96 5.89417
97 5.89417
98 5.89417
99 5.89417
100 5.89417
101 5.89417
102 5.89417
103 5.75151
104 5.75151
105 5.75151
106 5.75151
107 5.75151
108 5.7251
109 5.7251
110 5.7251
111 5.7251
112 5.7251
113 5.7251
114 5.68661
115 5.68661
116 5.68661
117 5.68661
118 5.6602
119 5.6602
120 5.6602
121 5.6602
122 5.6602
123 5.6602
124 5.52902
125 5.52902
126 5.52902
127 5.52902
128 5.52902
129 5.52602
130 5.52602
131 5.52602
132 5.52602
133 5.52602
134 5.52602
135 5.52602
136 5.52602
137 5.52602
138 5.52602
139 5.52602
140 5.52602
141 5.42935
142 5.42935
143 5.42935
144 5.42935
145 5.42935
146 5.42935
147 5.42935
148 5.42935
149 5.42935
150 5.42935
151 5.42935
152 5.42935
153 5.42935
154 5.42935
155 5.42935
156 5.42935
157 5.42935
158 5.3892
159 5.25972
160 5.25972
161 5.25972
162 5.19671
163 5.19671
164 5.19671
165 5.19671
166 5.19671
167 5.19671
168 5.19671
169 5.19671
170 5.00297
171 5.00297
172 5.00297
173 5.00297
174 5.00297
175 5.00297
176 5.00297
177 5.00297
178 5.00297
179 5.00297
180 5.00297
181 5.00297
182 5.00297
183 5.00297
184 5.00297
185 5.00297
186 5.00297
187 5.00297
188 5.00297
189 5.00297
190 5.00297
191 5.00297
192 5.00297
193 4.97999
194 4.97999
195 4.97999
196 4.93806
197 4.93698
198 4.93698
199 4.93698
200 4.93698
201 4.93698
202 4.93698
203 4.93698
204 4.87432
205 4.87432
206 4.87432
207 4.87432
208 4.87432
209 4.87432
210 4.87432
211 4.87432
212 4.87432
213 4.87432
214 4.87432
215 4.87432
216 4.87432
217 4.87432
218 4.87432
219 4.87432
220 4.87432
221 4.87432
222 4.87432
223 4.87432
224 4.87432
225 4.87432
226 4.84668
227 4.84668
228 4.84668
229 4.84668
230 4.84668
231 4.84668
232 4.84668
233 4.84668
234 4.84668
235 4.84668
236 4.84668
237 4.84668
238 4.84668
239 4.84668
240 4.84668
241 4.84668
242 4.84668
243 4.84668
244 4.82234
245 4.82234
246 4.82234
247 4.82234
248 4.82234
249 4.82234
250 4.82234
251 4.82234
252 4.82234
253 4.82234
